time,balance_exchanges
2021-01-01 00:00:00,315343.93964404
2021-01-01 01:00:00,315559.25869261
2021-01-01 02:00:00,315744.95652059
2021-01-01 03:00:00,315707.55666194
2021-01-01 04:00:00,315832.22852255
2021-01-01 05:00:00,315472.52934423
2021-01-01 06:00:00,316028.14557801
2021-01-01 07:00:00,316100.00161151
2021-01-01 08:00:00,316412.32385817
2021-01-01 09:00:00,316465.51763846
2021-01-01 10:00:00,317099.40558647
2021-01-01 11:00:00,316724.33662869
2021-01-01 12:00:00,316586.05318663
2021-01-01 13:00:00,317888.03047687
2021-01-01 14:00:00,317960.84019349
2021-01-01 15:00:00,317685.24172808
2021-01-01 16:00:00,317812.84875105
2021-01-01 17:00:00,317482.90959244
2021-01-01 18:00:00,317518.95881594
2021-01-01 19:00:00,317279.23774723
2021-01-01 20:00:00,316892.54428071
2021-01-01 21:00:00,316953.81086882
2021-01-01 22:00:00,316877.19601429
2021-01-01 23:00:00,317007.9362983
2021-01-02 00:00:00,316806.85757613
2021-01-02 01:00:00,316563.46601504
2021-01-02 02:00:00,316423.24063369
2021-01-02 03:00:00,316203.65475784
2021-01-02 04:00:00,316322.28614499
2021-01-02 05:00:00,316222.70038727
2021-01-02 06:00:00,315899.16739528
2021-01-02 07:00:00,316105.35478683
2021-01-02 08:00:00,316034.58335203
2021-01-02 09:00:00,318815.31124478
2021-01-02 10:00:00,318470.62792828
2021-01-02 11:00:00,318259.9039616
2021-01-02 12:00:00,318254.24202664
2021-01-02 13:00:00,318097.00444106
2021-01-02 14:00:00,318756.60139657
2021-01-02 15:00:00,319202.27735189
2021-01-02 16:00:00,320054.34854169
2021-01-02 17:00:00,320425.95437373
2021-01-02 18:00:00,320445.77205372
2021-01-02 19:00:00,320804.46586049
2021-01-02 20:00:00,321237.12615152
2021-01-02 21:00:00,321964.28313209
2021-01-02 22:00:00,320862.31515756
2021-01-02 23:00:00,320661.84247542
2021-01-03 00:00:00,321699.1710551
2021-01-03 01:00:00,321416.29487896
2021-01-03 02:00:00,321381.1581628
2021-01-03 03:00:00,320624.3804224
2021-01-03 04:00:00,319593.05606525
2021-01-03 05:00:00,320302.81682096
2021-01-03 06:00:00,320487.46119337
2021-01-03 07:00:00,322580.02127601
2021-01-03 08:00:00,322992.52628627
2021-01-03 09:00:00,323315.90566635
2021-01-03 10:00:00,323205.11516822
2021-01-03 11:00:00,323297.169012
2021-01-03 12:00:00,324545.53008629
